gameId,gameDate,hometeamId,awayteamId,gameType,home_win
22200637,2023-01-13 20:00:00,1610612750,1610612756,Regular Season,1
22200635,2023-01-13 19:30:00,1610612759,1610612744,Regular Season,0
22200632,2023-01-13 19:00:00,1610612765,1610612740,Regular Season,0
22200633,2023-01-13 19:00:00,1610612754,1610612737,Regular Season,0
22200634,2023-01-13 19:00:00,1610612764,1610612752,Regular Season,0
22200630,2023-01-12 22:00:00,1610612747,1610612742,Regular Season,0
22200631,2023-01-12 22:00:00,1610612757,1610612739,Regular Season,0
22200627,2023-01-12 19:30:00,1610612751,1610612738,Regular Season,0
22200628,2023-01-12 19:30:00,1610612748,1610612749,Regular Season,1
22200629,2023-01-12 19:30:00,1610612761,1610612766,Regular Season,1
22200626,2023-01-12 19:00:00,1610612755,1610612760,Regular Season,0
22200624,2023-01-11 22:00:00,1610612743,1610612756,Regular Season,1
22200625,2023-01-11 22:00:00,1610612758,1610612745,Regular Season,1
22200623,2023-01-11 20:00:00,1610612763,1610612759,Regular Season,1
22200620,2023-01-11 19:30:00,1610612737,1610612749,Regular Season,0
22200621,2023-01-11 19:30:00,1610612738,1610612740,Regular Season,1
22200622,2023-01-11 19:30:00,1610612752,1610612754,Regular Season,1
22200618,2023-01-11 19:00:00,1610612765,1610612750,Regular Season,1
22200619,2023-01-11 19:00:00,1610612764,1610612741,Regular Season,1
22200617,2023-01-10 22:30:00,1610612746,1610612742,Regular Season,1
22200615,2023-01-10 22:00:00,1610612744,1610612756,Regular Season,0
22200616,2023-01-10 22:00:00,1610612757,1610612753,Regular Season,0
22200614,2023-01-10 21:00:00,1610612762,1610612739,Regular Season,1
22200611,2023-01-10 19:30:00,1610612748,1610612760,Regular Season,1
22200613,2023-01-10 19:30:00,1610612761,1610612766,Regular Season,1
22200612,2023-01-10 19:00:00,1610612755,1610612765,Regular Season,1
22200610,2023-01-09 22:00:00,1610612758,1610612753,Regular Season,1
22200609,2023-01-09 21:00:00,1610612743,1610612747,Regular Season,1
22200608,2023-01-09 20:00:00,1610612763,1610612759,Regular Season,1
22200606,2023-01-09 19:30:00,1610612738,1610612741,Regular Season,1
22200607,2023-01-09 19:30:00,1610612752,1610612749,Regular Season,0
22200605,2023-01-09 19:00:00,1610612764,1610612740,Regular Season,0
22200604,2023-01-08 21:00:00,1610612746,1610612737,Regular Season,0
22200603,2023-01-08 20:00:00,1610612756,1610612739,Regular Season,0
22200601,2023-01-08 19:00:00,1610612745,1610612750,Regular Season,0
22200602,2023-01-08 19:00:00,1610612760,1610612742,Regular Season,1
22200599,2023-01-08 18:00:00,1610612748,1610612751,Regular Season,0
22200600,2023-01-08 18:00:00,1610612763,1610612762,Regular Season,1
22200598,2023-01-08 17:00:00,1610612754,1610612766,Regular Season,1
22200597,2023-01-08 15:30:00,1610612761,1610612757,Regular Season,1
22200596,2023-01-08 15:00:00,1610612765,1610612755,Regular Season,0
22200595,2023-01-07 22:00:00,1610612758,1610612747,Regular Season,0
22200594,2023-01-07 20:30:00,1610612744,1610612753,Regular Season,0
22200592,2023-01-07 20:00:00,1610612741,1610612762,Regular Season,1
22200593,2023-01-07 20:00:00,1610612742,1610612740,Regular Season,1
22200591,2023-01-07 18:00:00,1610612759,1610612738,Regular Season,0
22200590,2023-01-06 22:30:00,1610612747,1610612737,Regular Season,1
22200589,2023-01-06 22:00:00,1610612756,1610612748,Regular Season,0
22200587,2023-01-06 21:00:00,1610612750,1610612746,Regular Season,1
22200588,2023-01-06 21:00:00,1610612743,1610612739,Regular Season,1
22200583,2023-01-06 20:00:00,1610612749,1610612766,Regular Season,0
22200584,2023-01-06 20:00:00,1610612760,1610612764,Regular Season,1
22200585,2023-01-06 20:00:00,1610612759,1610612765,Regular Season,1
22200582,2023-01-06 19:30:00,1610612761,1610612752,Regular Season,0
22200586,2023-01-06 19:30:00,1610612740,1610612751,Regular Season,0
22200580,2023-01-06 19:00:00,1610612754,1610612757,Regular Season,1
22200581,2023-01-06 19:00:00,1610612755,1610612741,Regular Season,0
22200579,2023-01-05 22:00:00,1610612743,1610612746,Regular Season,1
22200578,2023-01-05 20:00:00,1610612745,1610612762,Regular Season,0
22200577,2023-01-05 19:30:00,1610612742,1610612738,Regular Season,0
22200576,2023-01-05 19:00:00,1610612753,1610612763,Regular Season,0
22200573,2023-01-04 22:00:00,1610612744,1610612765,Regular Season,0
22200574,2023-01-04 22:00:00,1610612747,1610612748,Regular Season,1
22200575,2023-01-04 22:00:00,1610612758,1610612737,Regular Season,0
22200570,2023-01-04 20:00:00,1610612741,1610612751,Regular Season,1
22200571,2023-01-04 20:00:00,1610612750,1610612757,Regular Season,1
22200572,2023-01-04 20:00:00,1610612740,1610612745,Regular Season,1
22200568,2023-01-04 19:30:00,1610612752,1610612759,Regular Season,1
22200569,2023-01-04 19:30:00,1610612761,1610612749,Regular Season,0
22200564,2023-01-04 19:00:00,1610612766,1610612763,Regular Season,0
22200565,2023-01-04 19:00:00,1610612739,1610612756,Regular Season,1
22200566,2023-01-04 19:00:00,1610612753,1610612760,Regular Season,1
22200567,2023-01-04 19:00:00,1610612755,1610612754,Regular Season,1
22200563,2023-01-03 21:00:00,1610612762,1610612758,Regular Season,0
22200561,2023-01-03 20:00:00,1610612749,1610612764,Regular Season,1
22200562,2023-01-03 20:00:00,1610612760,1610612738,Regular Season,1
22200560,2023-01-02 22:30:00,1610612746,1610612748,Regular Season,0
22200558,2023-01-02 22:00:00,1610612744,1610612737,Regular Season,1
22200559,2023-01-02 22:00:00,1610612757,1610612765,Regular Season,1
22200556,2023-01-02 20:00:00,1610612745,1610612742,Regular Season,0
22200557,2023-01-02 20:00:00,1610612750,1610612743,Regular Season,1
22200555,2023-01-02 19:30:00,1610612751,1610612759,Regular Season,1
22200551,2023-01-02 19:00:00,1610612766,1610612747,Regular Season,0
22200552,2023-01-02 19:00:00,1610612739,1610612741,Regular Season,1
22200553,2023-01-02 19:00:00,1610612754,1610612761,Regular Season,1
22200554,2023-01-02 19:00:00,1610612755,1610612740,Regular Season,1
22200550,2023-01-02 15:00:00,1610612752,1610612756,Regular Season,1
22200547,2023-01-01 20:00:00,1610612763,1610612758,Regular Season,1
22200548,2023-01-01 20:00:00,1610612749,1610612764,Regular Season,0
22200549,2023-01-01 20:00:00,1610612743,1610612738,Regular Season,1
22200546,2022-12-31 21:00:00,1610612762,1610612748,Regular Season,0
22200543,2022-12-31 20:00:00,1610612763,1610612740,Regular Season,1
22200544,2022-12-31 20:00:00,1610612750,1610612765,Regular Season,0
22200545,2022-12-31 20:00:00,1610612760,1610612755,Regular Season,0
22200539,2022-12-31 19:00:00,1610612766,1610612751,Regular Season,0
22200540,2022-12-31 19:00:00,1610612741,1610612739,Regular Season,0
22200541,2022-12-31 19:00:00,1610612745,1610612752,Regular Season,0
22200542,2022-12-31 19:00:00,1610612759,1610612742,Regular Season,0
22200538,2022-12-31 15:00:00,1610612754,1610612746,Regular Season,1
22200536,2022-12-30 22:00:00,1610612744,1610612757,Regular Season,1
22200537,2022-12-30 22:00:00,1610612758,1610612762,Regular Season,1
22200535,2022-12-30 21:00:00,1610612743,1610612748,Regular Season,1
22200534,2022-12-30 20:30:00,1610612740,1610612755,Regular Season,1
22200532,2022-12-30 20:00:00,1610612741,1610612765,Regular Season,1
22200533,2022-12-30 20:00:00,1610612749,1610612750,Regular Season,1
22200530,2022-12-30 19:30:00,1610612737,1610612747,Regular Season,0
22200531,2022-12-30 19:30:00,1610612761,1610612756,Regular Season,1
22200529,2022-12-30 19:00:00,1610612753,1610612764,Regular Season,0
22200528,2022-12-29 20:30:00,1610612742,1610612745,Regular Season,1
22200527,2022-12-29 20:00:00,1610612759,1610612752,Regular Season,1
22200525,2022-12-29 19:30:00,1610612738,1610612746,Regular Season,1
22200526,2022-12-29 19:30:00,1610612761,1610612763,Regular Season,0
22200523,2022-12-29 19:00:00,1610612766,1610612760,Regular Season,1
22200524,2022-12-29 19:00:00,1610612754,1610612739,Regular Season,1
22200521,2022-12-28 22:00:00,1610612744,1610612762,Regular Season,1
22200522,2022-12-28 22:00:00,1610612758,1610612743,Regular Season,1
22200519,2022-12-28 20:00:00,1610612741,1610612749,Regular Season,1
22200520,2022-12-28 20:00:00,1610612740,1610612750,Regular Season,1
22200517,2022-12-28 19:30:00,1610612737,1610612751,Regular Season,0
22200518,2022-12-28 19:30:00,1610612748,1610612747,Regular Season,1
22200515,2022-12-28 19:00:00,1610612765,1610612753,Regular Season,1
22200516,2022-12-28 19:00:00,1610612764,1610612756,Regular Season,1
22200513,2022-12-27 22:00:00,1610612744,1610612766,Regular Season,1
22200514,2022-12-27 22:00:00,1610612758,1610612743,Regular Season,0
22200512,2022-12-27 20:30:00,1610612742,1610612752,Regular Season,1
22200510,2022-12-27 20:00:00,1610612763,1610612756,Regular Season,0
22200511,2022-12-27 20:00:00,1610612760,1610612759,Regular Season,1
22200507,2022-12-27 19:30:00,1610612738,1610612745,Regular Season,1
22200508,2022-12-27 19:30:00,1610612754,1610612737,Regular Season,1
22200509,2022-12-27 19:30:00,1610612761,1610612746,Regular Season,0
22200505,2022-12-27 19:00:00,1610612753,1610612747,Regular Season,0
22200506,2022-12-27 19:00:00,1610612764,1610612755,Regular Season,1
22200504,2022-12-26 22:00:00,1610612757,1610612766,Regular Season,1
22200501,2022-12-26 20:00:00,1610612741,1610612745,Regular Season,0
22200502,2022-12-26 20:00:00,1610612740,1610612754,Regular Season,1
22200503,2022-12-26 20:00:00,1610612759,1610612762,Regular Season,1
22200500,2022-12-26 19:30:00,1610612748,1610612750,Regular Season,1
22200498,2022-12-26 19:00:00,1610612739,1610612751,Regular Season,0
22200499,2022-12-26 19:00:00,1610612765,1610612746,Regular Season,0
22200497,2022-12-25 22:30:00,1610612743,1610612756,Regular Season,1
22200496,2022-12-25 20:00:00,1610612744,1610612763,Regular Season,1
22200495,2022-12-25 17:00:00,1610612738,1610612749,Regular Season,1
22200494,2022-12-25 14:30:00,1610612742,1610612747,Regular Season,1
22200493,2022-12-25 12:00:00,1610612752,1610612755,Regular Season,0
22200492,2022-12-23 22:30:00,1610612747,1610612766,Regular Season,0
22200490,2022-12-23 22:00:00,1610612756,1610612763,Regular Season,0
22200491,2022-12-23 22:00:00,1610612758,1610612764,Regular Season,0
22200489,2022-12-23 21:00:00,1610612743,1610612757,Regular Season,1
22200486,2022-12-23 20:00:00,1610612748,1610612754,Regular Season,0
22200487,2022-12-23 20:00:00,1610612745,1610612742,Regular Season,0
22200488,2022-12-23 20:00:00,1610612760,1610612740,Regular Season,0
22200481,2022-12-23 19:30:00,1610612737,1610612765,Regular Season,1
22200482,2022-12-23 19:30:00,1610612738,1610612750,Regular Season,1
22200483,2022-12-23 19:30:00,1610612751,1610612749,Regular Season,1
22200484,2022-12-23 19:30:00,1610612739,1610612761,Regular Season,0
22200485,2022-12-23 19:30:00,1610612752,1610612741,Regular Season,0
22200479,2022-12-23 19:00:00,1610612753,1610612759,Regular Season,1
22200480,2022-12-23 19:00:00,1610612755,1610612746,Regular Season,1
22200478,2022-12-22 21:00:00,1610612762,1610612764,Regular Season,1
22200477,2022-12-22 20:00:00,1610612740,1610612759,Regular Season,1
22200476,2022-12-21 22:30:00,1610612746,1610612766,Regular Season,1
22200475,2022-12-21 22:00:00,1610612758,1610612747,Regular Season,1
22200472,2022-12-21 20:00:00,1610612745,1610612753,Regular Season,0
22200473,2022-12-21 20:00:00,1610612750,1610612742,Regular Season,0
22200474,2022-12-21 20:00:00,1610612760,1610612757,Regular Season,1
22200468,2022-12-21 19:30:00,1610612737,1610612741,Regular Season,0
22200469,2022-12-21 19:30:00,1610612738,1610612754,Regular Season,0
22200470,2022-12-21 19:30:00,1610612751,1610612744,Regular Season,1
22200471,2022-12-21 19:30:00,1610612752,1610612761,Regular Season,0
22200466,2022-12-21 19:00:00,1610612739,1610612749,Regular Season,1
22200467,2022-12-21 19:00:00,1610612755,1610612765,Regular Season,1
22200465,2022-12-20 22:00:00,1610612743,1610612763,Regular Season,1
22200464,2022-12-20 21:00:00,1610612756,1610612764,Regular Season,0
22200462,2022-12-20 19:30:00,1610612748,1610612741,Regular Season,0
22200463,2022-12-20 19:30:00,1610612752,1610612744,Regular Season,1
22200461,2022-12-20 19:00:00,1610612765,1610612762,Regular Season,0
22200460,2022-12-19 22:00:00,1610612758,1610612766,Regular Season,0
22200459,2022-12-19 21:00:00,1610612756,1610612747,Regular Season,1
22200455,2022-12-19 20:00:00,1610612745,1610612759,Regular Season,0
22200456,2022-12-19 20:00:00,1610612750,1610612742,Regular Season,1
22200457,2022-12-19 20:00:00,1610612740,1610612749,Regular Season,0
22200458,2022-12-19 20:00:00,1610612760,1610612757,Regular Season,1
22200454,2022-12-19 19:30:00,1610612737,1610612753,Regular Season,1
22200452,2022-12-19 19:00:00,1610612739,1610612762,Regular Season,1
22200453,2022-12-19 19:00:00,1610612755,1610612761,Regular Season,1
22200451,2022-12-18 21:30:00,1610612747,1610612764,Regular Season,1
22200450,2022-12-18 20:00:00,1610612743,1610612766,Regular Season,1
22200449,2022-12-18 19:00:00,1610612750,1610612741,Regular Season,1
22200447,2022-12-18 18:00:00,1610612765,1610612751,Regular Season,0
22200448,2022-12-18 18:00:00,1610612761,1610612744,Regular Season,0
22200446,2022-12-18 17:00:00,1610612754,1610612752,Regular Season,0
22200445,2022-12-18 15:00:00,1610612738,1610612753,Regular Season,0
22200444,2022-12-17 21:00:00,1610612756,1610612740,Regular Season,1
22200440,2022-12-17 20:00:00,1610612739,1610612742,Regular Season,1
22200441,2022-12-17 20:00:00,1610612745,1610612757,Regular Season,0
22200442,2022-12-17 20:00:00,1610612749,1610612762,Regular Season,1
22200443,2022-12-17 20:00:00,1610612760,1610612763,Regular Season,1
22200439,2022-12-17 17:00:00,1610612759,1610612748,Regular Season,0
22200438,2022-12-17 16:00:00,1610612746,1610612764,Regular Season,1
22200437,2022-12-16 22:00:00,1610612747,1610612743,Regular Season,1
22200436,2022-12-16 20:30:00,1610612742,1610612757,Regular Season,1
22200434,2022-12-16 20:00:00,1610612741,1610612752,Regular Season,0
22200435,2022-12-16 20:00:00,1610612760,1610612750,Regular Season,0
22200430,2022-12-16 19:30:00,1610612738,1610612753,Regular Season,0
22200431,2022-12-16 19:30:00,1610612739,1610612754,Regular Season,1
22200432,2022-12-16 19:30:00,1610612755,1610612744,Regular Season,1
22200433,2022-12-16 19:30:00,1610612761,1610612751,Regular Season,0
22200428,2022-12-16 19:00:00,1610612766,1610612737,Regular Season,0
22200429,2022-12-16 19:00:00,1610612765,1610612758,Regular Season,0
22200427,2022-12-15 22:30:00,1610612746,1610612756,Regular Season,0
22200426,2022-12-15 21:00:00,1610612762,1610612740,Regular Season,1
22200424,2022-12-15 20:00:00,1610612745,1610612748,Regular Season,0
22200425,2022-12-15 20:00:00,1610612763,1610612749,Regular Season,1
22200423,2022-12-14 22:00:00,1610612746,1610612750,Regular Season,1
22200421,2022-12-14 21:00:00,1610612742,1610612739,Regular Season,0
22200422,2022-12-14 21:00:00,1610612743,1610612764,Regular Season,1
22200419,2022-12-14 20:00:00,1610612760,1610612748,Regular Season,0
22200420,2022-12-14 20:00:00,1610612759,1610612757,Regular Season,0
22200417,2022-12-14 19:30:00,1610612761,1610612758,Regular Season,0
22200418,2022-12-14 19:30:00,1610612741,1610612752,Regular Season,0
22200414,2022-12-14 19:00:00,1610612766,1610612765,Regular Season,0
22200415,2022-12-14 19:00:00,1610612754,1610612744,Regular Season,1
22200416,2022-12-14 19:00:00,1610612753,1610612737,Regular Season,1
22200413,2022-12-13 22:00:00,1610612747,1610612738,Regular Season,0
22200412,2022-12-13 21:00:00,1610612762,1610612740,Regular Season,1
22200411,2022-12-13 20:00:00,1610612745,1610612756,Regular Season,1
22200410,2022-12-13 19:30:00,1610612749,1610612744,Regular Season,1
22200409,2022-12-13 19:00:00,1610612755,1610612758,Regular Season,1
22200408,2022-12-12 22:30:00,1610612746,1610612738,Regular Season,1
22200407,2022-12-12 22:00:00,1610612757,1610612750,Regular Season,1
22200405,2022-12-12 20:30:00,1610612742,1610612760,Regular Season,1
22200406,2022-12-12 20:30:00,1610612759,1610612739,Regular Season,1
22200404,2022-12-12 20:00:00,1610612763,1610612737,Regular Season,1
22200402,2022-12-12 19:00:00,1610612754,1610612748,Regular Season,0
22200403,2022-12-12 19:00:00,1610612764,1610612751,Regular Season,0
22200401,2022-12-11 19:00:00,1610612745,1610612749,Regular Season,1
22200400,2022-12-11 18:30:00,1610612737,1610612741,Regular Season,1
22200396,2022-12-11 18:00:00,1610612765,1610612747,Regular Season,0
22200397,2022-12-11 18:00:00,1610612752,1610612758,Regular Season,1
22200398,2022-12-11 18:00:00,1610612753,1610612761,Regular Season,1
22200399,2022-12-11 18:00:00,1610612755,1610612766,Regular Season,1
22200395,2022-12-11 15:30:00,1610612740,1610612756,Regular Season,1
22200394,2022-12-10 22:00:00,1610612757,1610612750,Regular Season,1
22200393,2022-12-10 21:00:00,1610612743,1610612762,Regular Season,1
22200392,2022-12-10 20:30:00,1610612744,1610612738,Regular Season,1
22200391,2022-12-10 20:00:00,1610612741,1610612742,Regular Season,1
22200390,2022-12-10 19:30:00,1610612739,1610612760,Regular Season,1
22200388,2022-12-10 19:00:00,1610612754,1610612751,Regular Season,0
22200389,2022-12-10 19:00:00,1610612764,1610612746,Regular Season,0
22200387,2022-12-10 17:00:00,1610612748,1610612759,Regular Season,0
22200386,2022-12-09 22:00:00,1610612742,1610612749,Regular Season,0
22200385,2022-12-09 21:00:00,1610612762,1610612750,Regular Season,0
22200384,2022-12-09 20:30:00,1610612740,1610612756,Regular Season,1
22200383,2022-12-09 20:00:00,1610612763,1610612765,Regular Season,1
22200380,2022-12-09 19:30:00,1610612751,1610612737,Regular Season,1
22200381,2022-12-09 19:30:00,1610612739,1610612758,Regular Season,0
22200382,2022-12-09 19:30:00,1610612755,1610612747,Regular Season,1
22200377,2022-12-09 19:00:00,1610612766,1610612752,Regular Season,0
22200378,2022-12-09 19:00:00,1610612754,1610612764,Regular Season,1
22200379,2022-12-09 19:00:00,1610612753,1610612761,Regular Season,1
22200376,2022-12-08 22:00:00,1610612757,1610612743,Regular Season,0
22200375,2022-12-08 20:30:00,1610612759,1610612745,Regular Season,1
22200374,2022-12-08 19:30:00,1610612748,1610612746,Regular Season,1
